element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,175187764,Evanston,1970,60208,IL,Campus Drive,university,,,,,,Northwestern University Library,,"POLYGON ((-87.6749879 42.0530924, -87.6749541 42.053092, -87.6749277 42.0530917, -87.6749272 42.0531062, -87.6748637 42.0531539, -87.6748243 42.0531538, -87.6747758 42.0531536, -87.6747111 42.0531042, -87.6747114 42.0530398, -87.6747332 42.0530273, -87.6747189 42.0530155, -87.6747066 42.0530214, -87.6746861 42.053001, -87.6746352 42.0530275, -87.6746184 42.053002, -87.6745694 42.0530177, -87.6745635 42.0530035, -87.6745151 42.0530094, -87.6744882 42.0530068, -87.6744643 42.0530082, -87.6744154 42.053, -87.6744105 42.053012, -87.6743632 42.0529942, -87.6743437 42.0530209, -87.6743031 42.0529904, -87.6742725 42.0530167, -87.6742643 42.0530098, -87.674238 42.0530287, -87.6741513 42.0530912, -87.6741509 42.0530961, -87.6742545 42.0530969, -87.6742528 42.0531707, -87.6742394 42.0531709, -87.674239 42.0531948, -87.6742128 42.053195, -87.6742112 42.053243, -87.6741986 42.0532429, -87.6741979 42.0532659, -87.6741721 42.0532666, -87.6741714 42.0532872, -87.6740775 42.053287, -87.6740773 42.053263, -87.674038 42.0532635, -87.6740381 42.0532498, -87.6740137 42.0532489, -87.6739182 42.0533165, -87.6738899 42.0533366, -87.6738906 42.0533539, -87.6738987 42.0533494, -87.6739258 42.0533744, -87.6739735 42.0533493, -87.6739912 42.0533696, -87.6740417 42.0533596, -87.674047 42.0533703, -87.6740944 42.0533683, -87.6741423 42.0533683, -87.6741901 42.053374, -87.6742011 42.0533633, -87.6742462 42.0533761, -87.6742734 42.0533523, -87.6743144 42.0533751, -87.6743413 42.0533583, -87.6743573 42.0533701, -87.674383 42.0533891, -87.6743555 42.0534084, -87.6743866 42.0534452, -87.6743563 42.0534563, -87.6743746 42.0534926, -87.674355 42.0534977, -87.6743665 42.0535321, -87.6743661 42.0535717, -87.6743553 42.0536064, -87.6743724 42.0536117, -87.6743519 42.0536475, -87.6743825 42.0536618, -87.6743488 42.0536977, -87.6743754 42.0537158, -87.6743286 42.0537499, -87.6743042 42.0537293, -87.674256 42.0537526, -87.674238 42.0537291, -87.6741895 42.0537443, -87.6741829 42.0537308, -87.6741334 42.0537336, -87.6741115 42.0537347, -87.6740845 42.053735, -87.6740358 42.053729, -87.6740306 42.0537393, -87.6739835 42.0537256, -87.6739644 42.0537481, -87.673916 42.0537223, -87.6738915 42.0537434, -87.6738458 42.0537081, -87.6738777 42.0536897, -87.6738382 42.0536522, -87.6738737 42.0536398, -87.6738512 42.0536032, -87.6738736 42.0535983, -87.6738661 42.0535621, -87.6738631 42.0535258, -87.6738704 42.053503, -87.6738737 42.0534925, -87.6738547 42.0534833, -87.6738746 42.0534502, -87.6738421 42.0534333, -87.6738755 42.0533991, -87.6738465 42.0533768, -87.6738185 42.0533901, -87.6737965 42.0533717, -87.6737201 42.0533747, -87.6736955 42.0533573, -87.6737157 42.0533439, -87.6737866 42.053344, -87.6738109 42.0533441, -87.6738157 42.0533403, -87.673835 42.0533399, -87.673848 42.0533174, -87.6738628 42.0533163, -87.6739276 42.053278, -87.6739249 42.0532669, -87.6738945 42.0532405, -87.6738697 42.0532532, -87.6738438 42.0532638, -87.6738254 42.053241, -87.6737775 42.0532559, -87.6737723 42.0532408, -87.6737242 42.0532477, -87.6736731 42.0532474, -87.6736249 42.0532387, -87.6736185 42.0532523, -87.6735689 42.0532379, -87.6735513 42.0532596, -87.6735004 42.0532349, -87.6734805 42.0532537, -87.6734372 42.0532203, -87.6734625 42.0532023, -87.6734308 42.0531667, -87.6734644 42.053151, -87.6734434 42.0531176, -87.6734589 42.0531095, -87.6734491 42.053075, -87.6734439 42.0530392, -87.6734619 42.0530046, -87.6734368 42.0530009, -87.6734553 42.0529646, -87.6734278 42.0529542, -87.6734645 42.0529185, -87.6734324 42.0528986, -87.6734435 42.0528913, -87.6734928 42.0528591, -87.6735147 42.0528791, -87.6735615 42.0528567, -87.6735786 42.0528784, -87.6736279 42.0528671, -87.6736327 42.0528791, -87.6736821 42.0528748, -87.6737312 42.0528747, -87.6737382 42.0528756, -87.6737809 42.0528808, -87.6737848 42.0528695, -87.673834 42.052883, -87.6738522 42.0528597, -87.6739012 42.0528852, -87.6739249 42.0528651, -87.6739692 42.0529022, -87.6739382 42.0529187, -87.6739753 42.0529552, -87.6739439 42.0529679, -87.6739613 42.0530027, -87.6739444 42.0530075, -87.6739507 42.0530298, -87.6740442 42.0530321, -87.6741721 42.0530351, -87.6742086 42.0530098, -87.674235 42.0529914, -87.6742257 42.0529829, -87.6742529 42.0529631, -87.674242 42.0529522, -87.6742449 42.0529489, -87.6742386 42.0529405, -87.6742319 42.0529416, -87.6742242 42.0529266, -87.6742538 42.0529137, -87.6742367 42.0528791, -87.6742621 42.0528741, -87.6742614 42.052872, -87.6742536 42.0528724, -87.6742457 42.0528396, -87.674261 42.0528382, -87.6742602 42.0528349, -87.6742488 42.0528359, -87.6742462 42.0528232, -87.6742516 42.0528227, -87.6742456 42.0528019, -87.6742498 42.0527798, -87.6742579 42.0527664, -87.6742362 42.05276, -87.6742611 42.0527264, -87.674227 42.0527107, -87.6742377 42.0526976, -87.6742461 42.0526899, -87.6742599 42.0526767, -87.6742314 42.0526578, -87.6742497 42.0526426, -87.6742553 42.0526453, -87.6742643 42.052639, -87.6742614 42.0526347, -87.6742828 42.0526223, -87.6743038 42.0526422, -87.674352 42.0526183, -87.6743695 42.0526416, -87.6744195 42.0526281, -87.674424 42.0526428, -87.6744736 42.052636, -87.6744739 42.0526394, -87.6744999 42.0526391, -87.6745224 42.0526389, -87.6745228 42.0526351, -87.674571 42.0526437, -87.674576 42.0526311, -87.6746255 42.0526459, -87.6746434 42.0526224, -87.6746922 42.0526491, -87.6747172 42.0526293, -87.674762 42.0526639, -87.6747351 42.0526802, -87.6747493 42.0526933, -87.6747448 42.0526966, -87.6747507 42.0527051, -87.6747582 42.0527024, -87.6747676 42.0527178, -87.6747355 42.0527301, -87.6747466 42.0527437, -87.6747391 42.052746, -87.6747429 42.0527545, -87.6747507 42.0527528, -87.674755 42.0527674, -87.6747359 42.0527713, -87.6747457 42.052806, -87.6747273 42.0528067, -87.6747273 42.05281, -87.6747407 42.0528097, -87.6747419 42.0528219, -87.6747355 42.0528221, -87.6747367 42.0528293, -87.6747413 42.05283, -87.6747445 42.0528455, -87.6747437 42.052857, -87.6747401 42.0528669, -87.6747329 42.0528798, -87.6747526 42.0528842, -87.6747478 42.052898, -87.6747412 42.0529074, -87.6747316 42.0529205, -87.6747647 42.0529353, -87.674728 42.0529709, -87.6747557 42.0529886, -87.6747475 42.0529953, -87.674761 42.0530067, -87.6747759 42.0529952, -87.6748176 42.052994, -87.6748675 42.052995, -87.674928 42.0530418, -87.6749285 42.0530595, -87.6749388 42.0530637, -87.6749734 42.053064, -87.6749869 42.0530641, -87.6749879 42.0530924))",,Campus,Drive,library,university,"[1765700629, 4826014896, 1765700632, 1696287075, 1696287050, 4826014898, 1696287077, 1696287081, 1765982770, 4701566937, 4701566938, 1765982483, 1765982528, 1765982652, 1765982573, 1765982524, 1765982669, 1765982726, 1765982479, 1765982771, 1765982582, 1765982679, 1765982556, 1765982526, 1765982533, 4775398574, 4775398573, 9134482284, 4775398570, 1765982769, 1765982643, 4775398569, 4775398568, 4775398567, 4775398566, 1765982836, 1765982752, 1765982564, 1765982667, 1765982820, 1765982792, 1765982675, 1765982681, 1765982473, 1765982590, 9432202709, 1765982460, 4775398581, 4775398580, 1765982654, 1765982586, 1765982727, 1765982841, 1765982584, 1765982625, 1765982716, 1765982729, 1765982466, 1765982808, 1765982449, 1765982767, 1765982692, 4775398590, 1765982720, 1765982488, 1765982818, 1765982684, 1765982490, 1765982733, 1765982648, 4775398579, 1765982688, 1765982690, 1765982772, 1765982558, 1765982689, 1765982617, 1765982499, 1765982737, 1765982761, 1765982773, 1765982552, 1765982844, 1765982471, 1765982814, 1765982568, 1765982686, 1765982554, 1765982601, 1765982768, 1765982846, 1765982730, 1765982845, 1765982657, 1765982695, 1765982812, 1765982731, 1765982501, 1765982531, 1765982693, 4784750314, 1765982735, 1765982437, 1765982433, 1765982646, 1765982655, 1765982673, 1765982605, 1765982451, 1765982566, 1765982481, 1765982631, 4784740711, 4784740710, 4784740708, 4784740707, 1765982540, 1765982530, 1766961122, 1765982697, 1765982492, 1765982517, 1765982656, 1765982519, 4784740709, 4784740714, 4784740715, 4784740719, 1765982507, 1765982629, 1765982809, 1765982592, 1765982763, 1765982477, 1765982633, 1765982822, 1765982639, 1765982728, 4775398575, 1765982778, 1765982806, 1765982493, 1765982522, 1765982560, 1765982696, 1765982651, 1765982736, 1765982811, 4784731984, 1765982694, 1765982774, 1765982714, 1765982709, 1765982550, 1765982615, 1765982439, 1765982441, 4784731987, 1765982799, 1765982542, 1765982562, 1765982435, 1765982458, 1765982613, 1765982485, 1765982815, 1765982650, 1765982641, 1765982627, 1765982855, 4775422688, 1765982464, 4775422687, 9312129139, 4775398571, 4775398572, 1765982431, 4701566933, 4701566935, 4701566936, 4775422682, 1765982677, 1765982671, 1765982711, 1765982765, 4701566931, 4701566932, 4701566926, 4701566928, 4701566929, 4701566930, 4701566927, 1765982598, 1765982777, 1765982756, 1765982529, 1765982766, 1765982468, 4701566925, 4701566924, 1765982588, 4701566923, 4701566922, 4701566921, 4701566920, 3458517195, 4701566919, 4701566918, 4701566917, 1765982732, 1765982794, 4701566962, 1765982505, 1765982456, 1765982503, 8726345945, 1765982724, 1765982614, 1765982851, 1765982810, 1765982546, 1765982718, 1765982515, 1765982491, 1765982548, 1765982447, 4701566959, 4701566961, 4701566960, 4701566958, 1765982511, 1765982532, 4701566955, 4701566957, 4701566956, 4701566954, 1765982754, 1765982734, 1765982803, 4701566950, 4701566949, 4701566951, 1765982569, 4701566952, 4701566953, 1765982572, 1765982850, 4701566948, 4701566947, 4701566946, 1765982807, 4701566945, 4701566944, 1765982852, 1765982813, 1765982801, 1765982612, 4701566940, 4701566939, 1765700631, 1766764561, 388499242, 388499241, 4701566943, 4701566942, 4789185390, 1858212817, 1765700629]",Q615670,en:Northwestern University Library,Northwestern University Libraries,,,,,,,,,,,,,university,,,,,,,,,,,,
way,182668630,Evanston,600,60201,IL,Haven Street,university,,,,,,Seabury-Western Theological Seminary,,"POLYGON ((-87.6778199 42.057009, -87.6778214 42.0569087, -87.6775851 42.0569067, -87.6775865 42.0568159, -87.6777198 42.056817, -87.6777216 42.0566972, -87.6779501 42.0567024, -87.6779484 42.0568192, -87.6779809 42.0568161, -87.6779797 42.0568949, -87.6781425 42.0568963, -87.6781435 42.0568347, -87.6787296 42.0568395, -87.6787249 42.0571493, -87.6785877 42.0571481, -87.6785912 42.0569167, -87.6783065 42.0569143, -87.6783029 42.0571508, -87.6781326 42.0571493, -87.6781353 42.0569761, -87.6779748 42.0569748, -87.6779742 42.0570102, -87.6778199 42.057009))",,,,,,"[1930269810, 1930269806, 1930269828, 1930269816, 1930269807, 1930269812, 1930269827, 1930269809, 1930269833, 1930269832, 1930269822, 1930269823, 1930269829, 1930269825, 1930269808, 1930269831, 1930269813, 1930269811, 1930269821, 1930269818, 1930269819, 1930269805, 1930269810]",Q7440232,en:Seabury-Western Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182668631,Evanston,2122,60201,IL,Sheridan Road,church,,,,,,Seabury-Western Chapel,,"POLYGON ((-87.677832 42.0571316, -87.6774914 42.0571277, -87.677494 42.057042, -87.6775441 42.0570422, -87.677584 42.0570072, -87.6778199 42.057009, -87.6779742 42.0570102, -87.6779735 42.0571795, -87.6778315 42.0571781, -87.677832 42.0571316))",,,,place_of_worship,,"[1930269817, 1930269815, 1930269826, 1930269824, 1930269814, 1930269810, 1930269805, 1930269830, 1930269820, 1930269817]",,,,,,,,,,,,,,,,,christian,,,,,,,,,,,
way,182668876,Evanston,640,60208,IL,Lincoln Street,university,,,,,,Roycemore,,"POLYGON ((-87.679335 42.0614461, -87.6792078 42.0614449, -87.6792082 42.0614226, -87.6791789 42.0614224, -87.67918 42.0613599, -87.6791509 42.0613596, -87.679154 42.0611842, -87.6791295 42.0611839, -87.6791289 42.0612193, -87.6789825 42.0612179, -87.678983 42.0611919, -87.6789548 42.0611916, -87.6789534 42.0612753, -87.6789747 42.0612755, -87.6789736 42.0613429, -87.6789492 42.0613427, -87.6789479 42.0614135, -87.6788963 42.061413, -87.6788959 42.0614346, -87.6787993 42.0614336, -87.6788044 42.0611472, -87.6787645 42.0611468, -87.6787666 42.0610296, -87.6791276 42.0610332, -87.6791321 42.0607785, -87.6790816 42.060778, -87.6790832 42.0606892, -87.6792654 42.060691, -87.679261 42.0609373, -87.6792878 42.0609376, -87.6792859 42.0610384, -87.6793174 42.0610387, -87.6793153 42.0611585, -87.6792637 42.061158, -87.6792632 42.0611828, -87.6793614 42.0611838, -87.6793593 42.0613029, -87.6793376 42.0613027, -87.679335 42.0614461))",,Lincoln,Street,,,"[1930271860, 1930271838, 1930271846, 1930271867, 1930271848, 1930271870, 1930271845, 1930271858, 1930271850, 1930271868, 1930271847, 1930271866, 1930271839, 1930271842, 1930271836, 1930271841, 1930271849, 1930271844, 1930271840, 1930271843, 1930271869, 1930271854, 1930271864, 1930271853, 1930271875, 1930271874, 1930271862, 1930271837, 1930271865, 1930271873, 1930271863, 1930271852, 1930271872, 1930271876, 1930271855, 1930271856, 1930271857, 1930271859, 1930271860]",Q18155392,en:Old Roycemore School building,,,,,,,,,,,,,,,,,,,,,,,,,,
way,187094646,Evanston,1501,60201,IL,Central Street,stadium,,,,,,,,"POLYGON ((-87.6928142 42.0647762, -87.6927505 42.0647451, -87.6926711 42.0647166, -87.6925904 42.0647004, -87.6924992 42.0646935, -87.6924224 42.0647002, -87.6923404 42.0647169, -87.6922612 42.0647467, -87.6921921 42.0647818, -87.6921207 42.0648449, -87.6920745 42.0649019, -87.6920379 42.0649796, -87.6920741 42.0649872, -87.6920463 42.0650882, -87.6920314 42.0651973, -87.6920153 42.0653516, -87.692013 42.0654946, -87.6920206 42.0656189, -87.6920372 42.0657326, -87.6920542 42.0658501, -87.6920196 42.065856, -87.6920161 42.0660015, -87.6920183 42.0660431, -87.6920281 42.0660871, -87.6920481 42.0661316, -87.6916913 42.0662198, -87.6916672 42.0661602, -87.6916471 42.066083, -87.6916429 42.0660166, -87.6916658 42.0659038, -87.6916478 42.06591, -87.6916052 42.0658439, -87.6915724 42.0657909, -87.6915421 42.0657185, -87.6915056 42.0655924, -87.6914905 42.0654988, -87.69149 42.0654076, -87.6914969 42.065344, -87.6915009 42.0652937, -87.691518 42.0652138, -87.691565 42.0650913, -87.6916195 42.0649882, -87.6916595 42.0649239, -87.6916899 42.0649295, -87.6917133 42.0648498, -87.6917645 42.0647628, -87.6918287 42.0646835, -87.6919057 42.064613, -87.6918882 42.0645987, -87.6920216 42.0645207, -87.6920405 42.0645382, -87.692049 42.0645314, -87.6920869 42.0645774, -87.692173 42.0645377, -87.6922801 42.0645066, -87.6923828 42.064488, -87.6924824 42.0644817, -87.6925767 42.0644871, -87.692677 42.0645018, -87.6927706 42.0645239, -87.6928726 42.0645558, -87.6929812 42.0646033, -87.6928142 42.0647762))",,,,,,"[417223692, 417223693, 1978476708, 1978476652, 1978476675, 1978476646, 1978476693, 417223696, 1978476655, 1978476673, 417223702, 1978476630, 1978476723, 417223705, 1978476650, 1978476648, 417223707, 1978476721, 417223709, 1978476699, 417223711, 1978476681, 417223714, 1978476668, 417223716, 417223719, 417223721, 1978476715, 1978476624, 1978476671, 1978476683, 417223725, 10291773028, 1978476704, 1978476660, 1978476706, 417223733, 1978476628, 1978476634, 10291773029, 417223737, 1978476711, 1978476719, 417223741, 1978476644, 1978476679, 417223747, 10291773030, 1978476653, 1978476638, 10291773031, 417223751, 417223756, 1978476620, 417223759, 1978476669, 417223763, 1978476657, 1978476626, 417223766, 1978476658, 1978476662, 417223692]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,187094648,,,,,,university,,,,,,,,"POLYGON ((-87.6927966 42.066326, -87.6927991 42.0661877, -87.6928006 42.0661073, -87.6921633 42.0661008, -87.6921592 42.0663195, -87.6923109 42.0663476, -87.6926167 42.066352, -87.6927966 42.066326))",,,,,,"[1978476698, 1978476636, 1978476664, 1978476685, 1978476632, 1978476702, 1978476666, 1978476698]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205849847,,,,,,university,,,,,,,,"POLYGON ((-87.6915312 42.0659763, -87.6913448 42.0659725, -87.6913375 42.0661718, -87.6915239 42.0661756, -87.6915312 42.0659763))",,,,,,"[2158312279, 2158313652, 2158312793, 2158312338, 2158312279]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205849880,Evanston,2701,60201,IL,Ashland Avenue,university,,,,,,Anderson Hall,,"POLYGON ((-87.691458 42.0662049, -87.6913754 42.0662037, -87.6913751 42.06623, -87.6913537 42.0662303, -87.6913504 42.0664438, -87.691361 42.0664444, -87.6913613 42.0664691, -87.6913504 42.0664692, -87.6913459 42.0665979, -87.6919228 42.066605, -87.6919244 42.0664765, -87.6916104 42.0664707, -87.6915931 42.066419, -87.691579 42.0664217, -87.6915307 42.0662796, -87.6914961 42.0662789, -87.6914971 42.0662281, -87.6914578 42.0662277, -87.691458 42.0662049))",,,,,,"[2158313046, 2158313708, 2158313330, 2158312701, 10291773141, 10291773144, 10291773143, 10291773142, 2158313006, 2158313074, 2158312368, 2158312766, 10291773145, 10291773146, 2158312711, 2158313444, 2158313246, 2158312517, 2158313046]",,,,,,,,,,,,,,,,,,,Burton Academic Advising Building,,,,,,,,,
way,214618498,Evanston,1860,60208,IL,Campus Drive,university,,,,,,Crowe Hall,,"POLYGON ((-87.6754709 42.0514882, -87.675475 42.0514799, -87.6754868 42.0514832, -87.6754913 42.0514748, -87.6756486 42.0515209, -87.6756955 42.0514298, -87.6753047 42.0513215, -87.6752511 42.0513067, -87.6748164 42.051182, -87.6747829 42.0511724, -87.6747997 42.0512826, -87.6748032 42.0512987, -87.6750286 42.0513635, -87.6754709 42.0514882))",,Campus,Drive,,,"[1641389895, 4774743973, 4774743975, 4774743974, 4774743978, 388499410, 4775530029, 4775530030, 8726281528, 388499416, 2240103684, 2241226728, 1641389996, 1641389895]",,,,4,,,,,,,,,,,,,,,,,,,,,,,,
way,214618504,Evanston,1937,60208,IL,Sheridan Road,university,183,Cook,1866879,57871b70-0100-4405-bb30-88b2e001a944,no,Deering Library,USGS Geonames,"POLYGON ((-87.6755608 42.0529472, -87.675543 42.0529313, -87.6753854 42.0529314, -87.6753708 42.0529468, -87.6753701 42.0530341, -87.6751942 42.0530321, -87.6749868 42.0530307, -87.6749869 42.0530641, -87.6749879 42.0530924, -87.6749872 42.0531196, -87.6749992 42.0531197, -87.674994 42.05332, -87.6749819 42.05332, -87.6749815 42.0533755, -87.6749813 42.0534043, -87.675361 42.0534101, -87.6753618 42.0534896, -87.6753811 42.0535088, -87.6755248 42.0535096, -87.6755479 42.0534909, -87.6755517 42.0533013, -87.6755532 42.0532291, -87.6755547 42.0531533, -87.6755606 42.0529685, -87.6755608 42.0529472))",,Sheridan,Road,library,university,"[388499238, 1765700633, 1765700630, 388499239, 388499240, 2241227025, 4701566941, 1858212817, 1765700629, 4775398583, 4775398584, 4775398585, 4775398582, 1696287068, 4775398588, 388499235, 388499236, 1765700636, 1765700634, 388499237, 4825181543, 4777157991, 1766764787, 2241226604, 388499238]",Q4499877,en:Deering Library,Northwestern University Libraries,3,,,,,,,,,,,,university,,,,,,,,,,,,
way,214618520,Evanston,2029,60208,IL,Sheridan Road,university,,,,,,Swift Hall,,"POLYGON ((-87.6751838 42.0553928, -87.6748493 42.0553969, -87.6748444 42.0552202, -87.6748727 42.0552207, -87.6748724 42.0551468, -87.6748251 42.0551464, -87.674803 42.0551286, -87.6747766 42.0551482, -87.67475 42.0551276, -87.6748277 42.0550736, -87.6748271 42.0550577, -87.6747539 42.0550028, -87.6747838 42.0549812, -87.6748056 42.0549995, -87.6748358 42.0549785, -87.674871 42.0550005, -87.6748695 42.0548891, -87.6750775 42.0548867, -87.675085 42.0548866, -87.6750899 42.0550221, -87.6750942 42.0552429, -87.6750818 42.0552434, -87.6750834 42.0552781, -87.6751834 42.0552757, -87.6751838 42.0553928))",,Sheridan,Road,,,"[388499477, 2241226890, 2241226786, 2241227063, 2241226843, 4733214485, 4733214484, 4733214483, 2241226991, 4838610206, 2241226853, 2241226799, 2241226810, 2241226852, 2241226682, 2241227037, 2241226637, 4838610207, 388499486, 2241226898, 4838610210, 4838610211, 388499487, 388499488, 388499477]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,214630813,Evanston,1870,60208,IL,Campus Drive,university,,,,,,McCormick Foundation Center,,"POLYGON ((-87.6742187 42.0511296, -87.6742066 42.0511264, -87.6741903 42.0511605, -87.6741858 42.0511699, -87.6741986 42.0511735, -87.6741231 42.0513282, -87.6741019 42.0513234, -87.6739787 42.0513732, -87.6739793 42.0514138, -87.6739935 42.0514497, -87.6740138 42.0514739, -87.6740465 42.0515014, -87.674085 42.0515184, -87.674144 42.0515341, -87.6741757 42.0515373, -87.6742022 42.051534, -87.6741649 42.0516138, -87.6742074 42.0516265, -87.6742234 42.0516312, -87.6742719 42.0515298, -87.6743203 42.0515227, -87.6743811 42.0515137, -87.6744299 42.051414, -87.674411 42.0514086, -87.6743406 42.0513887, -87.6744542 42.0511539, -87.6744252 42.0511465, -87.6743962 42.051139, -87.6743763 42.0511806, -87.674349 42.0511734, -87.674357 42.0511566, -87.6742225 42.0511212, -87.6742187 42.0511296))",,Campus,Drive,,,"[4775509274, 4775509267, 8728783338, 4775462778, 4775462779, 4775462777, 4775462776, 4773319846, 4773319845, 4773319844, 4773319843, 4773319842, 4773319847, 4773319848, 4773319849, 4773319850, 4773319841, 4775509253, 4775509254, 4775509255, 8728783339, 4775509256, 4773319825, 4777170356, 4777170352, 4777170350, 8728783337, 4777170349, 388499363, 4773319831, 4773319830, 4775509273, 4775509274]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,218117032,Evanston,2315,60208,IL,Sheridan Road,dormitory,,,,,,McCulloch Residence Hall,,"POLYGON ((-87.6758471 42.0598531, -87.6756933 42.0598507, -87.6756929 42.0598806, -87.6754031 42.0598789, -87.675403 42.059787, -87.6752594 42.0597852, -87.6752571 42.0599408, -87.6752156 42.0599403, -87.675211 42.0600482, -87.6753933 42.060051, -87.6753931 42.0600914, -87.6755211 42.0600937, -87.6755205 42.0600024, -87.6754631 42.0600014, -87.6754632 42.0599872, -87.6758444 42.0599932, -87.6758471 42.0598531))",,Sheridan,Road,,,"[2274017523, 2274017527, 534068502, 534068506, 2274017524, 2274017525, 4838786071, 4838786070, 534068495, 534068496, 4838797704, 4838797701, 4838797702, 4838797703, 534068497, 534068490, 2274017523]",,,,,,,,,McCulloch Residence Hall,,,,,,,,,,,,,,,,,,,
way,218117034,Evanston,2305,60208,IL,Sheridan Road,dormitory,,,,,,Bobb Residence Hall,,"POLYGON ((-87.6758471 42.0598531, -87.6756933 42.0598507, -87.6756976 42.0596497, -87.6754042 42.0596458, -87.675403 42.059787, -87.6752594 42.0597852, -87.6752638 42.0594728, -87.6754072 42.0594745, -87.6754068 42.0595428, -87.6758495 42.0595472, -87.6758483 42.059682, -87.6758618 42.0596822, -87.6758594 42.0598534, -87.6758471 42.0598531))",,Sheridan,Road,,,"[2274017523, 2274017527, 534068504, 534068505, 2274017524, 2274017525, 534068494, 534068493, 534068492, 534068491, 4838786072, 4838786073, 4838786074, 2274017523]",,,,,,,,,Bobb Residence Hall,,,,,,,,,,,,,,,,,,,
way,218119365,Evanston,1834,60201,IL,Chicago Avenue,religious,,,,,,University Christian Ministry,,"POLYGON ((-87.6778312 42.0507062, -87.6777964 42.0507739, -87.6778661 42.0508077, -87.6779305 42.0508237, -87.6779412 42.0507818, -87.6780136 42.0507978, -87.6780244 42.0507699, -87.6779975 42.0507619, -87.6780083 42.050744, -87.6779654 42.050734, -87.6779707 42.0507161, -87.677901 42.0507002, -87.6778956 42.0507161, -87.6778312 42.0507062))",,Chicago,Avenue,,,"[2274033998, 2274034000, 2274034002, 2274034004, 2274034007, 2274034009, 2274034011, 2274034013, 2274034015, 2274034017, 2274034018, 2274034020, 2274034022, 2274033998]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,218122478,Evanston,2317,60208,IL,Sheridan Road,residential,,,,,,Delta Tau Delta,,"POLYGON ((-87.6762615 42.0598521, -87.6761112 42.0598511, -87.6761126 42.0598808, -87.6760588 42.0598808, -87.6760574 42.0599801, -87.6761057 42.0599821, -87.6761071 42.0600292, -87.676262 42.0600293, -87.6762615 42.0598521))",,Sheridan,Road,social_centre,,"[2274061563, 2274061565, 2274061567, 2274061569, 2274061572, 2274061574, 2274061576, 2274061578, 2274061563]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,220670539,Evanston,2026,60208,IL,Campus Drive,university,,,,,,Central Utility Plant,,"POLYGON ((-87.6746715 42.0552665, -87.674518 42.0552649, -87.674505 42.0552647, -87.6745053 42.0552501, -87.6744283 42.0552493, -87.6744281 42.0552623, -87.6743026 42.0552609, -87.6743212 42.0543015, -87.6745192 42.0543036, -87.6746902 42.0543054, -87.6746879 42.0544231, -87.6746715 42.0552665))",,Campus,Drive,,,"[2297602928, 2240259811, 4733222571, 4733222570, 4733222569, 4733222568, 2297602927, 2297602921, 4771946961, 2297602922, 4771946960, 2297602928]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,220730629,Evanston,1915,60201,IL,Orrington Avenue,yes,,,,,,,,"POLYGON ((-87.6794369 42.0525233, -87.6794369 42.0526002, -87.679225 42.0526002, -87.679225 42.0525233, -87.6794369 42.0525233))",,Orrington,Avenue,,,"[2298231786, 2298231796, 2298231795, 2298231785, 2298231786]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,220730648,Evanston,405,60201,,Church Street,yes,,,,,,,,"POLYGON ((-87.6756866 42.047241, -87.6757613 42.0470911, -87.6758365 42.0471118, -87.6758626 42.0470594, -87.6759329 42.0470787, -87.6759068 42.0471311, -87.675984 42.0471523, -87.6759332 42.0472542, -87.6759806 42.0472673, -87.6759567 42.0473152, -87.6756866 42.047241))",,Church,Street,,,"[2298231595, 2298231591, 2298231592, 2298231589, 2298231590, 2298231593, 2298231594, 2298231596, 2298231597, 2298231598, 2298231595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,249758350,,,,,,university,,,,,,,,"POLYGON ((-87.6754105 42.0560923, -87.675414 42.0560109, -87.6749411 42.0559994, -87.6749376 42.0560817, -87.6754105 42.0560923))",,,,,,"[2563191120, 2563191121, 534000260, 534000261, 2563191120]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
