element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,109150501,clinic,,"POLYGON ((-122.1685756 37.4417246, -122.1685215 37.4416823, -122.1684684 37.44164, -122.1685681 37.4415603, -122.1681748 37.4412501, -122.1682824 37.4411641, -122.1686027 37.4414168, -122.1689083 37.4411726, -122.1689662 37.4412183, -122.1690178 37.4411771, -122.1691251 37.4412618, -122.1690758 37.4413012, -122.1690905 37.4413127, -122.1688385 37.4415141, -122.1688455 37.4415196, -122.1688041 37.4415524, -122.1686261 37.441695, -122.1686193 37.4416896, -122.1685756 37.4417246))",CA,hospital,22,Santa Clara,1669721,57871b70-0100-4405-bb30-88b2e001a944,no,Hoover Pavilion,USGS Geonames,211,Quarry Road,https://stanfordhealthcare.org/tools/maps/clinics/hoover-pavilion.html,,,,,,"[1250337895, 8197646787, 1250337738, 1250337935, 1250337796, 1250338017, 1250337831, 1250337983, 1250337744, 1250337885, 1250337914, 1433951198, 1433951199, 1433951215, 1433951216, 8197646786, 1433951227, 1433951224, 1250337895]",,hospital,,,Palo Alto,,,,,,,,,,,,,,,Palo Alto Hospital,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,109151789,,,"POLYGON ((-122.1768034 37.4322718, -122.1764866 37.4322069, -122.1765008 37.432163, -122.1763858 37.4321394, -122.1763087 37.4323766, -122.1759696 37.4323071, -122.1761312 37.4318097, -122.1765439 37.4318943, -122.1766017 37.4317165, -122.17696 37.43179, -122.1768691 37.4320689, -122.1768034 37.4322718))",,school,,,,,,Beckman Center,Personal Visit,279,Campus Drive West,,,,,,,"[1250342523, 1250342562, 1250342521, 1250342457, 1250342414, 1250342437, 1250342432, 1250342459, 1250342460, 1250342547, 8908038706, 1250342523]",,,,,,94305,,,,,,,,,,,,,,,,Beckman Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,109151790,,,"POLYGON ((-122.1740592 37.4353013, -122.1737524 37.4352362, -122.1738134 37.4350407, -122.1737803 37.4350337, -122.1737517 37.4350182, -122.1737409 37.4349899, -122.173757 37.4349586, -122.1738 37.4349437, -122.1738484 37.4349528, -122.1739127 37.4347533, -122.1742184 37.4348202, -122.1740592 37.4353013))",,university,,,,,,Falk Center,,,,,,,,,,"[1250342542, 1250342421, 1250342402, 1250342517, 1250342400, 1250342397, 1250342566, 1250342434, 1250342551, 1250342387, 1250342529, 1250342542]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,116855068,,,"POLYGON ((-122.1759383 37.4321932, -122.1761643 37.4315466, -122.1757319 37.4314513, -122.1756499 37.4316857, -122.1755059 37.4320979, -122.1759383 37.4321932))",,school,,,,,,Li Ka Shing Center,Personal Visit,291,Campus Drive West,,,,,,,"[1316385667, 1316385666, 1316385668, 6592335031, 1316385669, 1316385667]",Li Ka Shing Center for Learning and Knowledge,,,,,94305,,,,,,,,,,,,,,,,Li Ka Shing Center,LKSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,130100412,,,"POLYGON ((-122.1772089 37.4356612, -122.1773027 37.4353679, -122.1772903 37.4353654, -122.1773039 37.4353229, -122.1773499 37.4353322, -122.1773626 37.4352924, -122.1776836 37.4353571, -122.1775526 37.4357668, -122.1772295 37.4357016, -122.1772404 37.4356676, -122.1772089 37.4356612))",,yes,,,,,,Blake Wilbur Building,personal visit,900,Blake Wilbur Drive,,,,,,,"[1433982530, 1433982488, 1433982487, 1433982480, 1433982481, 1433982470, 1433982483, 1433982557, 1433982546, 1433982534, 1433982530]",,,,,,94304,,,,,,,,,,,,,,,,Blake Wilbur Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,130100416,,,"POLYGON ((-122.1750506 37.4355623, -122.1750249 37.4356411, -122.175308 37.4356992, -122.1753129 37.4356841, -122.1754235 37.4357068, -122.1753989 37.4357824, -122.1757808 37.4358609, -122.1757743 37.4358809, -122.1757978 37.4358857, -122.1757189 37.436128, -122.1756945 37.436123, -122.175667 37.4362074, -122.17556 37.4361855, -122.1755395 37.4362486, -122.1754443 37.4362291, -122.1754196 37.4363052, -122.1753233 37.4362854, -122.1752977 37.4363642, -122.1751452 37.4363329, -122.1751007 37.4364696, -122.1751025 37.4364699, -122.1750162 37.4367348, -122.1749589 37.436723, -122.174973 37.4366798, -122.174635 37.4366103, -122.1747068 37.4363899, -122.1747403 37.4363967, -122.1748369 37.4361004, -122.1743728 37.436005, -122.1744455 37.4357817, -122.1744584 37.4357423, -122.1744731 37.435697, -122.1744533 37.4356929, -122.1742635 37.4356539, -122.1743148 37.4354966, -122.1742859 37.4354906, -122.1743041 37.4354349, -122.1743703 37.4354485, -122.1743782 37.4354242, -122.1743971 37.4354281, -122.1750323 37.4355585, -122.1750506 37.4355623))",,hospital,,,,,,Lucile Packard Children's Hospital West,personal visit,725,Welch Road,,,,,,,"[1433982517, 1433982518, 1433982542, 1433982532, 1433982543, 1433982556, 1433982562, 1433982564, 1433982566, 1433982576, 1433982575, 1433982583, 1433982581, 1433982590, 1433982588, 1433982595, 1433982594, 1433982602, 1433982600, 1433982611, 1433982612, 1433982622, 1433982621, 1433982618, 1433982616, 1433982604, 1433982606, 1433982574, 1433982570, 7324119068, 7324119067, 1433982540, 6559589576, 1433982522, 1433982512, 1433982511, 1433982500, 1433982505, 1433982496, 1433982495, 1250342405, 1433982517]",,,,,,94304,,,,,,,,,,,,,,,,Lucile Packard Children's Hospital West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641541,,,"POLYGON ((-122.1620088 37.4287357, -122.1621626 37.4282847, -122.1624281 37.4283418, -122.1622742 37.4287928, -122.1620088 37.4287357))",CA,university,,,,,,Anne T. & Robert M. Bass Center,City of Palo Alto CA 0713,645,Knight Way,,,,,,,"[1448590053, 1448590039, 1448589993, 1448590049, 1448590053]",,,,,Stanford,94305,,,,,,,,,,,29604,,,,,,Bass Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641542,,,"POLYGON ((-122.1631504 37.4277639, -122.1631438 37.4277829, -122.1633557 37.4278289, -122.1633033 37.4279811, -122.1631626 37.4279506, -122.1631473 37.4279953, -122.1625034 37.4278555, -122.1625719 37.4276567, -122.1626755 37.4276792, -122.1626814 37.427662, -122.1631504 37.4277639))",,university,,,,,,W. Carter McClelland Building,City of Palo Alto CA 0713,643,Jane Stanford Way,,,,,,,"[1448590022, 1448590047, 1448589978, 1448590003, 1448590024, 1448590010, 1448589998, 1448590015, 1448589987, 1448589984, 1448590022]",,,,,Stanford,,,,,,,,,,,,29601,,,,,,McClelland Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641543,,,"POLYGON ((-122.1628921 37.4284499, -122.1632991 37.4285353, -122.1632519 37.4286772, -122.1632167 37.4286699, -122.1631454 37.4288843, -122.1628132 37.4288146, -122.1628476 37.4287111, -122.162808 37.4287028, -122.1628921 37.4284499))",CA,university,,,,,,Lorenzo H. Zambrano Hall,,641,Knight Way,,,,,,,"[2312200536, 1448589981, 6239387638, 6239387639, 1448590013, 1448590042, 1448590040, 2312200532, 2312200536]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,Zambrano Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641545,,,"POLYGON ((-122.1633814 37.4281463, -122.1634175 37.4280396, -122.1636501 37.4280892, -122.1635082 37.428509, -122.1632097 37.4284454, -122.1633155 37.4281323, -122.1633814 37.4281463))",CA,university,,,,,,John A. & Cynthia Fry Gunn Building,City of Palo Alto CA 0713,635,Knight Way,,,,,,,"[1448590014, 1448589997, 1448590041, 1448589979, 1448589986, 1448590023, 1448590014]",,,,,Stanford,94305,,,,,,,,,,,29614,,,,,,Gunn Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641546,,,"POLYGON ((-122.1617095 37.4278576, -122.1622189 37.4279677, -122.1621544 37.4281559, -122.1621102 37.4281463, -122.1620684 37.4282681, -122.1621217 37.4282796, -122.1620516 37.4284841, -122.1620043 37.4284739, -122.1619904 37.4285144, -122.1617587 37.4284643, -122.1617725 37.4284241, -122.1615242 37.4283704, -122.1615938 37.4281673, -122.1618834 37.42823, -122.1619261 37.4281055, -122.1616453 37.4280448, -122.1617095 37.4278576))",CA,university,,,,,,Faculty Building West,,655,Knight Way,,,,,,,"[1448590046, 1448590001, 1448590026, 1448590009, 1448590016, 1448590036, 1448590007, 1448590002, 1448590025, 1448590033, 1448589995, 1448589988, 1448590018, 1448590052, 1448590043, 1448590011, 1448590046]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641547,,,"POLYGON ((-122.161557 37.4281602, -122.1614881 37.4283596, -122.1611704 37.4282904, -122.161156 37.4283321, -122.1609306 37.428283, -122.1609434 37.4282461, -122.1608719 37.4282305, -122.1609412 37.4280299, -122.1610138 37.4280457, -122.161055 37.4279265, -122.16098 37.4279101, -122.1610484 37.4277122, -122.1616631 37.4278462, -122.1615954 37.4280421, -122.1612406 37.4279648, -122.1611999 37.4280824, -122.161557 37.4281602))",CA,university,,,,,,Faculty Building East,,655,Knight Way,,,,,,,"[1448590031, 1448589991, 1448589996, 1448590055, 1448589985, 1448590038, 1448590048, 1448590020, 1448590028, 1448590054, 1448589983, 1448590037, 1448590045, 1448590017, 1448590027, 1448590004, 1448590031]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,131641548,,,"POLYGON ((-122.1623615 37.4276132, -122.1624655 37.427635, -122.1624011 37.4278289, -122.1617566 37.4276939, -122.1618226 37.4274951, -122.1618916 37.4275095, -122.1618971 37.4274929, -122.1623686 37.4275917, -122.1623615 37.4276132))",,university,,,,,,MBA Class of 1968 Building,City of Palo Alto CA 0713,653,Jane Stanford Way,,,,,,,"[1448590044, 1448589982, 1448590030, 1448590051, 1448590006, 1448590029, 1448590000, 1448590035, 1448590044]",,,,,Stanford,,,,,,,,,,,,29602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158630338,,,"POLYGON ((-122.174464 37.4312179, -122.1744279 37.4312137, -122.1743953 37.4312007, -122.1743695 37.4311802, -122.1743531 37.4311543, -122.1743478 37.4311256, -122.1743541 37.4310971, -122.1743714 37.4310716, -122.1743979 37.4310517, -122.174431 37.4310394, -122.1744672 37.431036, -122.1745018 37.4310414, -122.1745326 37.4310549, -122.1745568 37.4310753, -122.1745721 37.4311005, -122.174577 37.4311282, -122.1745711 37.4311557, -122.1745549 37.4311806, -122.17453 37.4312004, -122.1744987 37.4312132, -122.174464 37.4312179))",,school,,,,,,Clark Auditorium,Personal Visit,,,,,,,,,"[1707923016, 1707923066, 1707923059, 1707923031, 1707923047, 1707923034, 1707923060, 1707923042, 1707923054, 2977931831, 2977931832, 1707923039, 1707923032, 1707923020, 1707923022, 1707923037, 1707923057, 1707923023, 1707923071, 1707923040, 1707923016]",,,Q6135114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158630340,,,"POLYGON ((-122.1743155 37.4311148, -122.1743269 37.4312168, -122.1743377 37.4313148, -122.174335 37.4314202, -122.1743176 37.4315118, -122.174288 37.431597, -122.1742438 37.4316833, -122.1741741 37.4317802, -122.174115 37.4318462, -122.1740493 37.4318931, -122.1739635 37.4319122, -122.173879 37.431908, -122.1737985 37.4318888, -122.1741875 37.4307084, -122.1749653 37.4308761, -122.174599 37.4319685, -122.1744906 37.4319474, -122.1744342 37.4319229, -122.1743913 37.4318856, -122.1743551 37.4318324, -122.1743417 37.4317717, -122.174339 37.4316907, -122.1743511 37.4315917, -122.1743766 37.4315086, -122.1744141 37.4314192, -122.1744678 37.4313308, -122.1746045 37.4311668, -122.1746099 37.4311231, -122.1745925 37.4310848, -122.1745603 37.431055, -122.1745134 37.4310305, -122.174453 37.4310241, -122.1743859 37.4310369, -122.174335 37.4310731, -122.1743155 37.4311148))",CA,school,,,,,,James H. Clark Center,Personal Visit,318,Campus Drive West,,,,,,,"[340133758, 1707923055, 1707923038, 1707923021, 1707923045, 1707923049, 1707923052, 1707923063, 1707923056, 1707923017, 1707923051, 1707923053, 1707923058, 1707923043, 1707923012, 1707923028, 1707923027, 1707923046, 1707923044, 1707923014, 1707923067, 1707923069, 1707923019, 1707923072, 1707923048, 1707923070, 1707923033, 1707923030, 1707923036, 1707923065, 1707923064, 1707923050, 1707923068, 1707923013, 340133758]",Clark Center,,Q6135114,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158646524,,,"POLYGON ((-122.1782591 37.4332409, -122.1784261 37.4332771, -122.1784181 37.4332995, -122.1790618 37.4334358, -122.1790712 37.4334198, -122.1791791 37.4334443, -122.1792099 37.4333559, -122.1792549 37.433357, -122.1792944 37.4333453, -122.1793206 37.4333272, -122.1793287 37.4333016, -122.1794433 37.4333229, -122.1794902 37.4331738, -122.1793456 37.4331411, -122.1793601 37.4331025, -122.179285 37.4330822, -122.1792656 37.4331376, -122.1792206 37.4331291, -122.1792066 37.4331131, -122.1791844 37.4331046, -122.179157 37.4331035, -122.1791375 37.4331057, -122.1791147 37.4331216, -122.1790859 37.4331152, -122.1791013 37.4330748, -122.1785347 37.4329502, -122.1785294 37.4329672, -122.1784663 37.4329502, -122.1784616 37.4329662, -122.1784435 37.4329481, -122.178416 37.4329385, -122.1783865 37.4329438, -122.1783597 37.4329608, -122.1783476 37.4329875, -122.1783543 37.4330077, -122.1783369 37.4330088, -122.1782591 37.4332409))",,yes,,,,,,Richard M. Lucas Center for Imaging,,,,,,,,,,"[1708038915, 1708038894, 1708038978, 1708038910, 1708038985, 1708038904, 1708038954, 1708038955, 1708038933, 1708038989, 1708038974, 1708038887, 1708038909, 1708038986, 1708038980, 1708038890, 1708038899, 1708038879, 1708038881, 1708038927, 1708038934, 1708038919, 1708038925, 1708038984, 1708038880, 1708038922, 1708038983, 1708038964, 1708038972, 1708038893, 1708038928, 1708038882, 1708038966, 1708038991, 1708038926, 1708038930, 1708038915]",Lucas Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158646528,,,"POLYGON ((-122.1787147 37.4316784, -122.1787406 37.4315913, -122.1783597 37.4315019, -122.1783556 37.4311885, -122.1782576 37.4312321, -122.178259 37.4313421, -122.1782227 37.431373, -122.1782206 37.4315724, -122.1787147 37.4316784))",,yes,,,,,,School of Medicine Loading Dock,Personal Visit,259,Campus Drive,,,,,,,"[1708038905, 1708038907, 1708038970, 1708038992, 1708038917, 1708038877, 1708038946, 1708038982, 1708038905]",,,,,Stanford,,,,,,,,,,,,,,,,,,,,,,22806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158646537,,,"POLYGON ((-122.1772091 37.4309992, -122.1770776 37.4314039, -122.1772251 37.4314316, -122.177193 37.4315296, -122.1773163 37.4315572, -122.1772842 37.4316808, -122.1780539 37.4318427, -122.1780486 37.4314167, -122.1777026 37.43134, -122.1777133 37.4313038, -122.177783 37.4313144, -122.1778394 37.4311377, -122.1772091 37.4309992))",,school,,,,,,Lorry I. Lokey Stem Cell Research Building,Personal Visit,,,,,,,,,"[1708038878, 1708038998, 1708038960, 1708038908, 1708038988, 1708038916, 1708038884, 1708038885, 1708038951, 1708038976, 1708038911, 1708038902, 1708038878]",SIM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158646543,,,"POLYGON ((-122.1768707 37.4325336, -122.1779927 37.4327734, -122.1780917 37.4324812, -122.1780449 37.4324712, -122.1780806 37.4323659, -122.1779723 37.4323428, -122.178062 37.4320782, -122.1770952 37.4318715, -122.1770287 37.4320667, -122.1768707 37.4325336))",,school,,,,,,Center for Clinical Sciences Research,Personal Visit,269,Campus Dr.,,,,,,,"[1708038906, 1708038981, 1708038994, 1708038996, 1708038937, 1708038969, 1708038913, 1708038956, 8908038701, 1708038906]",CCSR,,,,,94305,,,,,,,,,,,,,,,,Center for Clinical Sciences Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,160447376,,,"POLYGON ((-122.1633546 37.4265631, -122.1631986 37.426531, -122.1633457 37.42608, -122.1631778 37.4260361, -122.1632148 37.4259265, -122.1633981 37.4259623, -122.1635447 37.4255132, -122.1636915 37.4255434, -122.1635986 37.4258281, -122.1639576 37.425902, -122.1639237 37.4260062, -122.1635518 37.4259296, -122.1634756 37.4261629, -122.1638498 37.4262399, -122.163815 37.4263467, -122.1634498 37.4262715, -122.1633546 37.4265631))",CA,apartments,24,Santa Clara,1669798,,,Toyon Hall,City of Palo Alto CA 0713,455,Arguello Way,,,,,,,"[1725034339, 1725034333, 1725034294, 1725034293, 1725034290, 1725034291, 1725034285, 1725034286, 1725034288, 1725034289, 1725034292, 354790083, 354790082, 1725034302, 1725034320, 1725034307, 1725034339]",,,Q7830692,,Stanford,,,,,,,,,,,,29658,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,166892958,,,"POLYGON ((-122.1679373 37.4234782, -122.1678454 37.4235209, -122.1679448 37.4236556, -122.1677986 37.4237253, -122.1676266 37.423498, -122.1677728 37.4234282, -122.1678147 37.4234856, -122.1679104 37.4234415, -122.1678698 37.4233857, -122.1682664 37.4232032, -122.168356 37.4233259, -122.1683041 37.4233495, -122.1683285 37.4233832, -122.16838 37.4233599, -122.16859 37.4236478, -122.1684343 37.4237194, -122.1684074 37.4236815, -122.1683645 37.4237007, -122.1683934 37.4237413, -122.1682323 37.423812, -122.1682124 37.4237834, -122.1681621 37.423805, -122.1681493 37.4238183, -122.168132 37.423828, -122.1681119 37.423833, -122.1680923 37.4238331, -122.1680734 37.4238289, -122.1680569 37.4238206, -122.1680439 37.4238089, -122.168036 37.4237959, -122.1680327 37.4237817, -122.1680342 37.4237673, -122.1680404 37.4237537, -122.168053 37.42374, -122.1680703 37.4237301, -122.1680905 37.4237249, -122.1680838 37.4237142, -122.1683053 37.4236147, -122.1683355 37.4236571, -122.1683741 37.4236398, -122.1682243 37.4234315, -122.1682606 37.4234153, -122.1682367 37.4233822, -122.1679594 37.4235084, -122.1679373 37.4234782))",CA,university,,,,,,William H. Neukom Building,,555,Nathan Abbott Way,,,,,,,"[8574005697, 8574005695, 1783103863, 1783103873, 1783103839, 1783103835, 8574005696, 8574005694, 1783103829, 1783103791, 1783103812, 8574005691, 8574005692, 1783103824, 1783103860, 1783103870, 8574005687, 8574005689, 1783103876, 1783103879, 8574005670, 8574005672, 8574005677, 8574005676, 8574005674, 8574005685, 8574005684, 8574005683, 8574005673, 8574005682, 8574005681, 8574005680, 8574005675, 8574005679, 8574005678, 8574005671, 1783103866, 1783103857, 8574005686, 8574005688, 1783103837, 8574005690, 8574005693, 1783103842, 8574005697]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,Neukom,,,,,William Horlick Neukom,Q4910332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182325610,,,"POLYGON ((-122.1655431 37.428893, -122.1654401 37.4292142, -122.1651831 37.4291622, -122.1651391 37.4292994, -122.1655561 37.4293841, -122.1655831 37.4293017, -122.1656681 37.429319, -122.1657891 37.428943, -122.1655431 37.428893))",CA,yes,,,,,,John A. & Cynthia Fry Gunn Building,City of Palo Alto CA 0713,366,Galvez Street,,,,,,,"[354721314, 1926779314, 1926779315, 354721316, 354721317, 354721318, 354721319, 354721320, 354721314]",,,,,Stanford,94305-6015,,,,,,,,,,,29625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182440069,,,"POLYGON ((-122.162596 37.4234572, -122.1629336 37.4235282, -122.162882 37.4236829, -122.1630205 37.423712, -122.1630417 37.4236486, -122.1630531 37.423651, -122.1630785 37.4235749, -122.163023 37.4235631, -122.1630777 37.4233993, -122.1631392 37.4234123, -122.1631657 37.423333, -122.1630217 37.4233026, -122.162998 37.4233735, -122.163013 37.4233766, -122.1630001 37.4234153, -122.1626356 37.4233386, -122.1626237 37.4233741, -122.1626095 37.4234166, -122.162596 37.4234572))",,dormitory,,,,,,Okada,,,,,,,,,,"[354787783, 7601713813, 7601713812, 354787779, 7601713808, 7601713809, 7601713810, 7601713811, 1787964557, 1787964562, 1787964550, 1787964546, 1787964552, 1787964555, 1787964561, 354787782, 354788868, 354788869, 354787783]",,,,,,,,,,,,,,,,,,3,,,gabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182440070,,,"POLYGON ((-122.1640377 37.423725, -122.1640509 37.4236821, -122.1640658 37.4236413, -122.1642287 37.4236773, -122.1641008 37.4240428, -122.1639245 37.4240039, -122.163909 37.4240483, -122.1637333 37.4240095, -122.1637753 37.4238896, -122.1639649 37.4239314, -122.1640377 37.423725))",,dormitory,,,,,,Rinconada,,,,,,,,,,"[354788815, 354788814, 340334206, 340334205, 340334212, 340334211, 340334210, 340334209, 340334208, 340334207, 354788815]",,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182440071,,,"POLYGON ((-122.1636723 37.4245408, -122.1636572 37.4245854, -122.1636405 37.424634, -122.1632239 37.4245437, -122.1632688 37.424413, -122.1632113 37.4244006, -122.163264 37.4242472, -122.1634158 37.4242802, -122.1633629 37.4244339, -122.163685 37.4245038, -122.1636723 37.4245408))",,dormitory,,,,,,Trancos,,,,,,,,,,"[354788751, 354788766, 340334238, 340334237, 340334236, 340334235, 340334234, 340334233, 340334232, 340334231, 354788751]",,,,,,,,,,,,,,,,,,3,,,gabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182440073,,,"POLYGON ((-122.1625699 37.4234074, -122.1625654 37.4234196, -122.1625432 37.4234143, -122.1625466 37.4234052, -122.1625366 37.4234028, -122.1625513 37.4233596, -122.1625561 37.4233636, -122.1625663 37.4233362, -122.1626003 37.4233442, -122.1625919 37.4233667, -122.1626237 37.4233741, -122.1626095 37.4234166, -122.1625699 37.4234074))",,apartments,,,,,,,,,,,,,,,,"[1927891438, 1927891440, 1927891439, 1927891437, 354788899, 354788881, 6544470184, 6544470186, 6544470185, 6544470183, 354788868, 354788869, 1927891438]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182440074,,,"POLYGON ((-122.1637562 37.4245588, -122.1637401 37.4246061, -122.1637167 37.4246011, -122.163711 37.4246179, -122.1636786 37.4246109, -122.1636852 37.4245915, -122.1636572 37.4245854, -122.1636723 37.4245408, -122.1637562 37.4245588))",,apartments,,,,,,,,,,,,,,,,"[354788740, 354788757, 1927891450, 1927891452, 1927891451, 1927891449, 354788766, 354788751, 354788740]",,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,182440075,,,"POLYGON ((-122.1640377 37.423725, -122.1640509 37.4236821, -122.1640212 37.4236764, -122.1640305 37.423646, -122.1639982 37.4236397, -122.1639896 37.423668, -122.163969 37.4236641, -122.1639538 37.4237089, -122.1640377 37.423725))",,apartments,,,,,,,,,,,,,,,,"[354788815, 354788814, 1927891444, 1927891442, 1927891441, 1927891443, 518823290, 518823281, 354788815]",,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205182889,theatre,,"POLYGON ((-122.1666839 37.4318212, -122.1662945 37.4317424, -122.1656115 37.431781, -122.1655866 37.4321943, -122.1656748 37.4322147, -122.1656556 37.4322795, -122.1657265 37.4322962, -122.1657262 37.4323039, -122.1661785 37.432399, -122.1661816 37.4323925, -122.1662093 37.4324008, -122.1662002 37.4324292, -122.166407 37.4324734, -122.1664409 37.4323775, -122.166503 37.4323934, -122.1665805 37.4321483, -122.1666839 37.4318212))",CA,yes,,,,,,Bing Concert Hall,,327,Lasuen Street,,,,,,,"[2151595545, 2151595548, 2151595549, 2151595551, 6527974128, 6527974127, 6527974136, 6527974135, 6527974134, 6527974133, 6527974132, 6527974131, 2151595552, 6527974130, 6527974129, 6527974142, 2151595545]",,,Q4914117,en:Bing Concert Hall,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
