element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,32134368,,"POLYGON ((-75.1939544 39.9534576, -75.1936742 39.9534212, -75.1936845 39.9533746, -75.1936151 39.9533656, -75.1936577 39.9531728, -75.193719 39.9531807, -75.1937289 39.9531361, -75.1940158 39.9531733, -75.1940068 39.9532143, -75.1940674 39.9532222, -75.1940236 39.9534206, -75.1939643 39.9534129, -75.1939544 39.9534576))",,yes,,,,,,Franklin Building,,Philadelphia,,3451,19104,Walnut Street,,,,,,,,,,,,,"[360728860, 360728862, 360728863, 360728864, 360728865, 360728866, 360728868, 360728870, 360728871, 360728872, 360728873, 360728874, 360728860]",8,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32134448,,"POLYGON ((-75.194197 39.9537896, -75.1934674 39.9536975, -75.1935189 39.9534475, -75.1942485 39.9535396, -75.194197 39.9537896))",,university,,,,,,Franklin Building Annex,,Philadelphia,,3451,19104,Walnut Street,,,,,,,,,,,,,"[360730067, 360730070, 360730073, 360730075, 360730067]",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32134555,,"POLYGON ((-75.1918264 39.9534895, -75.1917387 39.9534789, -75.1917338 39.9535027, -75.1915466 39.95348, -75.1915523 39.9534524, -75.1914652 39.9534418, -75.1914877 39.9533329, -75.1916757 39.9533557, -75.1918496 39.9533767, -75.1918264 39.9534895))",,university,,,,,,McNeil Center,,Philadelphia,,3355,19104,Woodland Walk,,,,,,,,,,,,,"[360730755, 3559047667, 3559047668, 3559047669, 3559047670, 360730757, 360730759, 6658064224, 360730762, 360730755]",3,,,,,,,,brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32141503,,"POLYGON ((-75.1877129 39.951491, -75.1868392 39.9513832, -75.1869029 39.9510796, -75.1873465 39.9511343, -75.1874803 39.9504971, -75.1879036 39.9505493, -75.1878933 39.9505986, -75.1877129 39.951491))",,yes,,,,,,Levy Tennis Pavillion,,Philadelphia,,,,,,,,,,,,,,,,,"[360830431, 360830437, 360830459, 360830477, 360830499, 360830506, 3404793755, 360830431]",,,,,,,,,,sports_centre,Hecht Tennis Center,tennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,35918075,,"POLYGON ((-75.1974068 39.9541476, -75.1973388 39.9541391, -75.1973388 39.9541585, -75.1972075 39.9541634, -75.1971443 39.9541537, -75.1970763 39.9541561, -75.1967251 39.9541124, -75.1968532 39.953522, -75.1971996 39.9535632, -75.1971822 39.9536711, -75.197236 39.9536796, -75.1972455 39.9536396, -75.1973072 39.9536481, -75.1973103 39.9536311, -75.1974511 39.9536238, -75.1974432 39.9536675, -75.197508 39.9536784, -75.1974068 39.9541476))",,yes,,,,,,Pottruck Health and Fitness Center,,,,,,,,,,,,,Pottruck Gymnasium,,,,,,"[419851572, 3518320374, 3518320375, 3518320376, 3518320373, 3518320372, 419851573, 419851574, 3518320364, 3518320371, 3518320370, 3518320369, 3518320368, 3518320367, 3518320366, 3518320365, 419851575, 419851572]",,,,,,,,,,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,50032990,,"POLYGON ((-75.1971195 39.9461636, -75.1978276 39.9458429, -75.1979832 39.9457688, -75.1980476 39.9456784, -75.1978176 39.9454324, -75.1976916 39.9454036, -75.1974502 39.9453892, -75.1965758 39.9454776, -75.1971195 39.9461636))",,yes,,,,,,3499 Civic Center Boulevard,,,,,,,,,parking,,,,Parking Garage 51,private,multi-storey,,,,"[635436617, 635436619, 635436622, 635436624, 635436626, 635436628, 635436632, 635436637, 635436617]",10,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,50033009,,"POLYGON ((-75.1923862 39.9484511, -75.1924075 39.9484425, -75.192491 39.9484088, -75.1925691 39.9481817, -75.1921924 39.9476828, -75.1926419 39.9474766, -75.1929058 39.9478347, -75.1931971 39.9479051, -75.193307 39.9478638, -75.193644 39.9477119, -75.1928936 39.9467335, -75.1926344 39.9468504, -75.1925774 39.9468761, -75.1923537 39.9469769, -75.1922554 39.9470212, -75.191633 39.9473018, -75.1915367 39.9473509, -75.1919965 39.9479894, -75.1920142 39.9480096, -75.1920316 39.9480294, -75.1921981 39.9482588, -75.1922167 39.9482815, -75.1922292 39.9482978, -75.1922988 39.9483981, -75.1923297 39.948387, -75.1923862 39.9484511))",PA,yes,,,,,,Perelman Center for Advanced Medicine,,Philadelphia,,3400,19104,Civic Center Boulevard,,,,,,,Ruth and Raymond Perelman Center for Advanced Medicine,,,,,,"[635436992, 7007073316, 2732501325, 635436995, 2732501328, 2732501320, 635436996, 635436997, 7007073297, 635437000, 635437001, 7408899581, 7408899582, 8323471339, 8323471341, 7007073305, 635437012, 10634757814, 10634748101, 10634757812, 10634757811, 10634748102, 10634757808, 635437018, 7007073318, 635436992]",16,,,,,,en:Perelman Center for Advanced Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,50033057,,"POLYGON ((-75.1950266 39.949127, -75.1958115 39.9487813, -75.1957799 39.9487391, -75.195819 39.9487219, -75.1957594 39.9486425, -75.1957266 39.9485989, -75.1956953 39.9486127, -75.1956654 39.948573, -75.1952056 39.9487785, -75.1951828 39.94879, -75.1951621 39.9488005, -75.1948735 39.9489228, -75.1950028 39.9490952, -75.1950266 39.949127))",,yes,,,,,,Clinical Research Building,Bing,,,,,,,,,,,,,,,,,,"[635438235, 635438236, 635438237, 635438238, 7009032415, 635438239, 635438240, 635438241, 635437558, 9294690443, 635437555, 635438242, 7007051074, 635438235]",,,,,,,en:Clinical Research Building (Penn Med),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,50108066,,"POLYGON ((-75.195891 39.9444078, -75.1957938 39.9443806, -75.1956523 39.9443307, -75.1954806 39.9442541, -75.1952968 39.9441702, -75.1951342 39.9440872, -75.1948885 39.943958, -75.1947108 39.9438516, -75.1945814 39.9437554, -75.1945258 39.9436973, -75.1944936 39.9436418, -75.1944835 39.9435803, -75.1944963 39.9435241, -75.1945325 39.9434773, -75.1945858 39.9434469, -75.1946498 39.9434279, -75.1947269 39.9434249, -75.1948262 39.9434362, -75.1949449 39.943465, -75.1950649 39.9435112, -75.1952981 39.943613, -75.1955622 39.9437375, -75.1959482 39.9439473, -75.1960814 39.9440295, -75.1961406 39.9440782, -75.1961931 39.9441392, -75.1962202 39.944177, -75.1962397 39.9442279, -75.1962444 39.9442669, -75.1962343 39.944307, -75.1962008 39.9443523, -75.1961485 39.9443873, -75.1960841 39.9444077, -75.1959963 39.944417, -75.195891 39.9444078))",,yes,,,,,,Module 7 Utility Building,,,,,,,,,,,,,,,,,,,"[636393409, 8182033469, 636393414, 8182033468, 636393419, 8182033467, 8182033466, 636393425, 8182033465, 636393430, 636393435, 8182033464, 8182033463, 636393438, 8182033462, 8182033461, 636393443, 636393446, 8182033460, 636393451, 8182033459, 8182033458, 8182033457, 636393454, 8182033456, 8182033455, 8182033454, 636393474, 8182033453, 636393483, 8182033471, 636393489, 636393495, 8182033470, 636393409]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51062785,,"POLYGON ((-75.1864383 39.951661, -75.1865756 39.9519514, -75.1867211 39.9519692, -75.1872091 39.9520292, -75.1873676 39.9520486, -75.1876212 39.951809, -75.1874844 39.9515191, -75.1866932 39.9514204, -75.1864383 39.951661))",,yes,,,,,,Class of 1923 Ice Rink,,Philadelphia,,,,Walnut Street,,,,,,,,,,,,,"[651221858, 651221859, 7048181382, 7048181372, 651221860, 651221861, 651221862, 651221863, 651221858]",,,,,,,,,,ice_rink,,ice_hockey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51367353,yes,"POLYGON ((-75.1941993 39.951656, -75.1942214 39.9515404, -75.1942527 39.9513766, -75.1942078 39.9513715, -75.1942141 39.9513382, -75.194167 39.9513329, -75.1941612 39.9513633, -75.1941271 39.9513595, -75.1941165 39.9514151, -75.1940174 39.951404, -75.1940082 39.9514525, -75.1938521 39.9514351, -75.1938711 39.9513352, -75.1938472 39.9513325, -75.1938544 39.9512946, -75.1938034 39.9512889, -75.1937543 39.9512834, -75.1937501 39.9513056, -75.1937184 39.951302, -75.1936983 39.9514074, -75.1935404 39.9513897, -75.1935506 39.9513364, -75.1934498 39.9513251, -75.1934639 39.9512508, -75.1933324 39.9512361, -75.1932965 39.9514243, -75.1932729 39.9515477, -75.1934469 39.9515672, -75.1934509 39.9515463, -75.1935847 39.9515613, -75.1935747 39.9516137, -75.1936733 39.9516248, -75.1936635 39.9516761, -75.1937238 39.9516829, -75.1937932 39.9516907, -75.1938035 39.9516368, -75.1938681 39.9516441, -75.1938755 39.9516054, -75.1940023 39.9516196, -75.1939997 39.9516336, -75.1941993 39.951656))",PA,university,,,,,,College Hall,,Philadelphia,,3450,19104,Woodland Walk,,,,,,,,,,,"Entry into College Hall is electronically controlled by the Penn Card key. For visitor and guest access, without a Penn Key Card, please check in with security at the College Hall north entrance, 8:00 am to 6:00 pm, Monday through Friday. For ADA assistan",,"[655421429, 10751019982, 655421430, 3567693929, 3567693926, 3567693927, 3567693928, 655421431, 655421432, 655421433, 655421434, 655421435, 655421436, 10751019932, 10751019933, 10751019931, 10751019934, 10751019935, 655421437, 655421438, 655421439, 655421440, 655421441, 655421442, 655421443, 10960184279, 3567693933, 3567693934, 3567693932, 655421445, 655421446, 10751019985, 10751019987, 10751019983, 10751019986, 10751019984, 655421447, 655421448, 3567693930, 3567693931, 655421429]",6,,Q5146410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51367397,yes,"POLYGON ((-75.1948612 39.9515911, -75.1945305 39.9515575, -75.1946101 39.9511282, -75.1949373 39.9511652, -75.1949158 39.951303, -75.1949691 39.9513405, -75.1949477 39.9514309, -75.1948851 39.9514491, -75.1948612 39.9515911))",,university,,,,,,Claudia Cohen Hall,,Philadelphia,,249,19104,South 36th Street,,,,,,,,,,,Entrance Information: 249 South 36th Street. Philadelphia. PA. 19104 1. The entrance on the east side of the building is push-plate-operated. This is the main ADA accessible entrance to the building. 2. There is an entrance at the north of the building eq,,"[655421794, 655421796, 655421799, 655421802, 655421804, 655421807, 655421810, 655421812, 655421794]",6,,,,yes,,,,,,Logan Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51367456,,"POLYGON ((-75.1954179 39.9527824, -75.1949932 39.9527318, -75.1950419 39.9524912, -75.1954667 39.9525418, -75.1954179 39.9527824))",,yes,,,,,,Annenberg Public Policy Center,,Philadelphia,,202,,South 36th Street,,,,,,,,,,,,,"[655422390, 655422391, 655422392, 655422393, 655422390]",4,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51367792,,"POLYGON ((-75.2034149 39.9549548, -75.2032248 39.9549349, -75.2033305 39.9543415, -75.2035206 39.9543614, -75.2034149 39.9549548))",PA,yes,,,,,,The Daily Pennsylvanian,,Philadelphia,,4015,19104,Walnut Street,,http://www.theDP.com,,,,,,,,,,,"[655425893, 655425892, 360488936, 655425894, 655425893]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51367820,,"POLYGON ((-75.2021846 39.9555262, -75.2018225 39.955481, -75.201903 39.9551356, -75.2022597 39.9551849, -75.2021846 39.9555262))",,yes,,,,,,University City District HQ,,Philadelphia,,,19104,Chestnut Street,,,,,,,,,,,,,"[655426258, 655426259, 655426260, 655426261, 655426258]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51368103,,"POLYGON ((-75.1940205 39.9544928, -75.1943955 39.9545373, -75.1945028 39.9539677, -75.1941448 39.9539199, -75.1940205 39.9544928))",,yes,,,,,,King's Court,,,,,,,,,,,,,,,,,,,"[7012436382, 655429904, 655429905, 7012436370, 7012436382]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469194,,"POLYGON ((-75.1943842 39.9508645, -75.1941696 39.9508362, -75.1941633 39.9508642, -75.1940118 39.9508443, -75.1940158 39.9508265, -75.1937939 39.9507974, -75.1937895 39.950817, -75.1936361 39.9507969, -75.1936427 39.9507674, -75.1934353 39.9507404, -75.1933709 39.9510306, -75.1935232 39.9510505, -75.193531 39.9510156, -75.1935888 39.9510231, -75.1935914 39.9510113, -75.193847 39.9510447, -75.1941048 39.9510784, -75.1941013 39.9510939, -75.1941637 39.9511021, -75.1941575 39.9511295, -75.19432 39.9511509, -75.1943842 39.9508645))",PA,university,,,,,,Houston Hall,,Philadelphia,,3417,19104,Spruce Street,,,,,,,,,,,,,"[657180093, 657180096, 657180097, 657180100, 657180101, 657180104, 657180107, 657180109, 657180112, 657180115, 657180117, 657180120, 3567693918, 3567693917, 657180124, 10751019930, 657180127, 657180129, 3567693919, 3567693920, 3567693921, 657180093]",,,Q5916568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469206,yes,"POLYGON ((-75.192734 39.9509343, -75.1926911 39.9508932, -75.1927018 39.9508294, -75.1927603 39.9508006, -75.1927651 39.9507455, -75.1928709 39.9506867, -75.1929438 39.9506971, -75.1929952 39.9506711, -75.193073 39.950678, -75.1931185 39.9507195, -75.1931836 39.9507247, -75.1932543 39.9507904, -75.1932436 39.9508459, -75.1932812 39.9508829, -75.1932678 39.9509507, -75.1932034 39.9509878, -75.1932087 39.9510392, -75.1930907 39.9510947, -75.1930746 39.9511276, -75.1930399 39.9511234, -75.1928458 39.9510998, -75.1928037 39.9510947, -75.192801 39.9510618, -75.1927179 39.9509836, -75.192734 39.9509343))",,university,,,,,,Irvine Auditorium,,Philadelphia,,3401,19104,Spruce Street,,,theatre,,,,,,,,,,"[657183326, 657183339, 657183342, 657183346, 657183350, 657183353, 657183356, 657183359, 3518320332, 657183366, 657183369, 657183372, 657183375, 657183381, 657183386, 657183391, 657183396, 657183399, 657183403, 3518320330, 3518320331, 657183406, 657183408, 657183412, 657183326]",,,Q15228822,,yes,,en:Irvine Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469213,limited,"POLYGON ((-75.1928171 39.9517547, -75.192793 39.9518596, -75.192742 39.9519069, -75.1926931 39.9519224, -75.1926428 39.9519192, -75.1925965 39.9519101, -75.1925623 39.9518945, -75.1925355 39.9518452, -75.1925462 39.951804, -75.1924363 39.9517835, -75.1924845 39.9515203, -75.1925543 39.9515265, -75.1925764 39.9514074, -75.1925509 39.9514033, -75.1925704 39.9513023, -75.1929597 39.951345, -75.1929373 39.9514309, -75.1929989 39.9514409, -75.1929573 39.9516109, -75.1930069 39.9516161, -75.1929935 39.9516798, -75.1928949 39.9516642, -75.1928755 39.951761, -75.1928171 39.9517547))",,yes,,,,,,Fisher Fine Arts Library,,,,,,,,,library,,,,,,,,"The accessible entrance is through the Duhring Wing on the south side of the building across from Irvine Auditorium. This entrance is accessible from the path off of 34th St., the path from College Hall and can be reached from the parking lot, as well. Th",,"[657187477, 657187481, 657187485, 3567693936, 657187487, 3567693937, 657187490, 657187492, 657187499, 657187501, 657187504, 657187506, 3567693935, 657187509, 657187518, 657187520, 657187522, 657187525, 657187526, 657187528, 657187531, 657187532, 657187535, 657187477]",,,Q5454798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469263,yes,"POLYGON ((-75.1951159 39.9511692, -75.1949734 39.9511538, -75.195 39.951009, -75.1948909 39.9509972, -75.1948777 39.9510691, -75.1946175 39.9510411, -75.1946083 39.951091, -75.1945694 39.9510868, -75.1945644 39.9511138, -75.1944727 39.9511039, -75.194478 39.9510752, -75.1944608 39.9510734, -75.1945076 39.9508181, -75.1951672 39.9508892, -75.1951159 39.9511692))",PA,yes,,,,,,Williams Hall,,Philadelphia,,255,19104,South 36th Street,,,,,,,,,,,"Entrance Information: 255 South 36th Street. Philadelphia. PA. 19104 1. The building entrance next to the corner of 36th and Spruce Sts. has a ramp down to the door, which is push-plate operated. A telephone is also provided. 2. During building hours, Wil",,"[657190508, 657190514, 657190518, 657190524, 657190529, 657190534, 657190538, 3567693925, 3567693922, 3567693923, 3567693924, 657190541, 657190544, 657190546, 657190508]",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469413,,"POLYGON ((-75.1914067 39.9521764, -75.1912674 39.9521589, -75.1912691 39.9521438, -75.1912897 39.9520442, -75.1912987 39.9520051, -75.1909777 39.9519676, -75.1909701 39.9520056, -75.1908297 39.9519892, -75.1908373 39.9519511, -75.1905765 39.9519206, -75.1903878 39.9518986, -75.1904596 39.9515286, -75.1905928 39.9515461, -75.1906012 39.9515231, -75.1913862 39.9516188, -75.1913826 39.9516427, -75.1915183 39.9516583, -75.1914067 39.9521764))",PA,yes,,,,,,Towne Building,,Philadelphia,,220,19104,South 33rd Street,,,,,,,Dept. of Mechanical Engineering and Applied Mechanics,,,,,,"[657198981, 3567693961, 2009287485, 2009287516, 657198989, 657198993, 657198997, 657199000, 657199002, 2009287556, 657199005, 657199008, 3567693964, 3567693963, 3567693962, 657199010, 657199014, 657198981]",4,,,,,,,,,,,,,Cope & Stewardson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469420,,"POLYGON ((-75.1898888 39.9524167, -75.1899835 39.9519418, -75.1899139 39.9519341, -75.1899319 39.9518385, -75.1894063 39.9517806, -75.1891041 39.9517472, -75.1890993 39.9517729, -75.1888954 39.9517505, -75.1888507 39.9519886, -75.1891492 39.9520215, -75.1891395 39.9520731, -75.189121 39.9522009, -75.1890443 39.9521918, -75.1890502 39.9521496, -75.1884721 39.9520878, -75.1884352 39.9522478, -75.1898888 39.9524167))",,university,,,,,,David Rittenhouse Laboratories,,Philadelphia,,,19104,,,,,,,,,,,,,,"[657201003, 657201006, 657201009, 657201013, 657201019, 657201022, 657201025, 657201029, 657201032, 657201036, 657201041, 657201043, 3514856845, 3514856844, 657201045, 657201048, 657201003]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469455,,"POLYGON ((-75.1888185 39.9475891, -75.1886175 39.947758, -75.1885425 39.9477056, -75.1884797 39.9477584, -75.1884589 39.9477439, -75.1884102 39.9477848, -75.188367 39.9477546, -75.1884134 39.947717, -75.1883834 39.9476962, -75.1883466 39.9476707, -75.188328 39.9476877, -75.1883038 39.9477099, -75.1882318 39.9476595, -75.1881047 39.9475706, -75.1882057 39.9474858, -75.1881476 39.9474452, -75.1883336 39.947289, -75.1884972 39.9474041, -75.1885071 39.9474104, -75.1884855 39.9474285, -75.1885145 39.9474487, -75.188584 39.9473904, -75.1887647 39.9475167, -75.1887422 39.9475357, -75.1888185 39.9475891))",PA,office,,,,,,Hollenback Center,,Philadelphia,,3000,19104,South Street,,https://www.facilities.upenn.edu/maps/locations/hollenback-center,,,,,,,,"Originally built as a Power Plant in 1924, The William M. Hollenback Center currently houses office space and the NROTC",,,"[657210644, 657210647, 2613559873, 2613559871, 657210648, 5950302348, 5950302347, 657210651, 5950302365, 657210652, 8185906375, 5950302349, 8185906377, 2613559867, 657210655, 657210657, 657210659, 5950302360, 5950302341, 5950302342, 5950302343, 5950302344, 5950302345, 5950302346, 657210644]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469469,,"POLYGON ((-75.1891267 39.9475904, -75.1894656 39.9473035, -75.188939 39.9469303, -75.1885956 39.9472141, -75.1891267 39.9475904))",PA,yes,,,,,,Hollenback Annex,,Philadelphia,,3000,19104,South Street,,https://www.facilities.upenn.edu/maps/locations/hollenback-annex,,,,,,,,"A fieldhouse structure. The Annex takes its name from the Hollenback Center in front of it, which was named for ""Big Bill"" Hollenback, an All American football player from the undefeated 1908 team",,,"[657211727, 657211731, 657211737, 657211752, 657211727]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469576,,"POLYGON ((-75.1909447 39.9484205, -75.1909823 39.9484468, -75.1902304 39.9490793, -75.1899056 39.9488524, -75.1902656 39.9485495, -75.1902972 39.9485716, -75.1903822 39.9485002, -75.1903514 39.9484787, -75.1907049 39.9481815, -75.1907901 39.948241, -75.1909526 39.9483546, -75.190991 39.9483815, -75.1909447 39.9484205))",,yes,,,,,,Penn Museum Garage,,,,,,,,,parking,,,,,,multi-storey,,,,"[657219887, 5947511639, 657219890, 657219893, 5947511644, 5947511646, 5947511645, 5947511643, 657219895, 7408566983, 5947511642, 5947511641, 657219887]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469647,,"POLYGON ((-75.1888162 39.9519323, -75.1888569 39.9517375, -75.1881884 39.9516553, -75.1881721 39.9517334, -75.1880413 39.9517173, -75.1880161 39.9518378, -75.1881731 39.9518571, -75.1881772 39.9518377, -75.1885824 39.9518876, -75.1885791 39.9519031, -75.1888162 39.9519323))",,university,,,,,,,,,,3216,,Walnut Street,,,,,,,,,,,,,"[657222520, 657222521, 657222522, 989145785, 989145787, 657222524, 989145793, 989145795, 989145796, 989145798, 657222520]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469683,yes,"POLYGON ((-75.1947173 39.9523068, -75.1947662 39.952051, -75.1945393 39.9520256, -75.1944905 39.9522814, -75.1947173 39.9523068))",,university,,,,,,Sweeten Alumni Building,,Philadelphia,,,19104,,,,,,,,,,,,"The north entrance at the rear of the building is accessible with assistance during open hours. It leads to the Alumni Council on Admissions Office. Call ahead, 215-898-7811, or knock on the door to gain admission.",,"[657232022, 657232023, 657232025, 657232028, 657232022]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469685,yes,"POLYGON ((-75.1953023 39.9524565, -75.1950645 39.9524266, -75.195132 39.9521117, -75.1954031 39.9521458, -75.1953815 39.9522468, -75.1953481 39.9522426, -75.1953023 39.9524565))",PA,yes,,,,,,The ARCH,,Philadelphia,,3601,19104,Locust Walk,,,,,,,,,,,"The entrance to the building off Locust Walk is accessible. This leads to the café and into the rest of the building. A second entrance off 36 th Street accesses the building through a series of hallways. There are accessible restrooms on the ground, 2 nd",,"[657233205, 657233210, 657233212, 657233215, 657233217, 657233219, 657233205]",,,,,yes,,,,,,,,,,,inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,51469702,,"POLYGON ((-75.1968899 39.9521212, -75.1969376 39.9519312, -75.1968266 39.9519115, -75.1968205 39.951949, -75.1967082 39.9519368, -75.196757 39.9516879, -75.1968754 39.951701, -75.1968607 39.951745, -75.1969755 39.9517553, -75.1970292 39.9515289, -75.1969205 39.9515148, -75.1969108 39.9515523, -75.1966069 39.9515148, -75.1966166 39.9514802, -75.1964995 39.9514662, -75.1964543 39.9516543, -75.1963896 39.951644, -75.1963884 39.951658, -75.1958612 39.9515953, -75.195849 39.9516402, -75.1957843 39.9516318, -75.1957721 39.9517085, -75.1956818 39.9517001, -75.1956317 39.9519826, -75.1957098 39.9519929, -75.1957221 39.9519237, -75.1957574 39.9519265, -75.1957526 39.9519602, -75.1959796 39.9519873, -75.1959881 39.9519518, -75.1960211 39.9519808, -75.1960833 39.9519892, -75.1961248 39.9519667, -75.1961175 39.952006, -75.1963408 39.9520313, -75.1963445 39.9520023, -75.196386 39.952006, -75.1963823 39.9520257, -75.1964592 39.952035, -75.1964501 39.9520675, -75.1968899 39.9521212))",,university,,,,,,Steinberg-Dietrich Hall,,Philadelphia,,3620,19104,Locust Walk,,,,,,,,,,,,,"[657235954, 657235957, 657235960, 1762657715, 1762657783, 657235969, 1762657775, 1762657771, 657235972, 657235974, 3564863793, 3564863794, 3564863795, 3564863796, 657235977, 3564863797, 657235979, 3564863798, 657235981, 3564863815, 3564863814, 657235983, 657235985, 3564863813, 3564863812, 3564863811, 3564863810, 3564863809, 3564863808, 3564863807, 3564863806, 3564863805, 3564863804, 3564863803, 3564863802, 3564863801, 3564863800, 3564863799, 3271767339, 3271767338, 657235954]",5,,,,,,,,brick,,,,,,,,concrete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
